,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
1082,1082,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.32.png,OpticDisk,0.9992843,1600,1200,384,640,544,768
1083,1083,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.32.png,Macula,0.97010124,1600,1200,768,512,1024,768
1085,1085,OD-4f376ed1-bca6-41b4-a013-b5a970f86d48.jpg,Macula,0.80419147,1440,1080,115,431,345,662
1086,1086,OD-4f376ed1-bca6-41b4-a013-b5a970f86d48.jpg,OpticDisk,0.999648,1440,1080,604,403,748,547
1087,1087,OD-6651ad31-47f8-4865-9485-a99ed698e556.jpg,Macula,0.89153564,1440,1080,374,316,604,547
1088,1088,OD-6651ad31-47f8-4865-9485-a99ed698e556.jpg,OpticDisk,0.8157957,1440,1080,1123,431,1267,604
1089,1089,OD-2f0f3a5a-6f48-478d-ba43-1ba416a17b88.jpg,OpticDisk,0.996445,1440,1080,143,374,316,547
1090,1090,OD-2f0f3a5a-6f48-478d-ba43-1ba416a17b88.jpg,Macula,0.98417306,1440,1080,460,403,691,633
1092,1092,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.1.jpg,Macula,0.9921589,1600,1200,320,416,576,672
1093,1093,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.1.jpg,OpticDisk,0.999977,1600,1200,736,416,928,608
1095,1095,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.2.jpg,Macula,0.95930666,1600,1200,896,416,1152,672
1096,1096,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.2.jpg,OpticDisk,0.98422444,1600,1200,1344,448,1536,640
1097,1097,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.21.png,OpticDisk,0.9993813,1600,1200,768,480,928,640
1098,1098,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.22.png,OpticDisk,0.9999188,1600,1200,96,480,288,672
1100,1100,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.24.jpg,Macula,0.9821867,1600,1200,256,608,512,864
1101,1101,OD-d931c660-7e29-4f47-a529-d69453172576.1.png,OpticDisk,0.99992466,1600,1200,608,544,800,736
1102,1102,OD-d931c660-7e29-4f47-a529-d69453172576.31.png,Macula,0.9883879,1600,1200,992,576,1248,832
1103,1103,OD-d931c660-7e29-4f47-a529-d69453172576.49.png,Macula,0.99362624,1600,1200,960,448,1408,704
1104,1104,OD-d931c660-7e29-4f47-a529-d69453172576.49.png,OpticDisk,0.9998037,1600,1200,672,512,832,672
1105,1105,OD-d931c660-7e29-4f47-a529-d69453172576.50.png,OpticDisk,0.99982125,1600,1200,448,576,608,736
1106,1106,OD-d931c660-7e29-4f47-a529-d69453172576.50.png,Macula,0.98248094,1600,1200,768,512,1248,768
1107,1107,OD-d931c660-7e29-4f47-a529-d69453172576.52.png,Macula,0.9892783,1600,1200,480,544,736,800
1108,1108,OD-d931c660-7e29-4f47-a529-d69453172576.71.jpg,OpticDisk,0.989061,1600,1200,768,0,928,160
1109,1109,OD-0cc838f9-e6da-4e0a-8250-cece82c4fe3c.jpg,OpticDisk,0.9963928,1440,1080,1123,403,1295,575
1110,1110,OD-1d60f4e5-292c-401a-a4d3-a8a831323aec.jpg,OpticDisk,0.80223155,1440,1080,662,316,863,518
1111,1111,OD-37da0ec7-b46e-4fe9-bf11-8ece2ca46525.jpg,OpticDisk,0.9996499,1440,1080,1123,403,1267,547
1112,1112,OD-4f62e44b-d594-4b26-aeaf-f3d1407196c3.jpg,OpticDisk,0.9992023,1440,1080,1094,489,1267,662
1113,1113,OD-ea6f9550-6eaa-48bf-a505-a9522a2f3671.jpg,OpticDisk,0.9871076,1440,1080,1151,374,1295,547
1114,1114,OD-098c9be6-a482-4943-820d-37f6ae3d1cbb.jpg,Macula,0.9832281,1440,1080,259,489,489,719
1116,1116,OD-45390171-7b8d-4ce4-9dae-55462d7405de.jpg,OpticDisk,0.88060004,1440,1080,431,835,604,1007
1117,1117,OD-5fb83c38-0ccc-46c0-b185-3142d28f53d9.jpg,OpticDisk,0.9863376,1440,1080,403,835,575,979
